geo_type,region,transportation_type,score,date
city,Cairo,walking,110.75,1/28/2020
city,Calgary,driving,102.95,1/28/2020
city,Calgary,transit,112.78,1/28/2020
city,Calgary,walking,143.63,1/28/2020
city,Cape Town,driving,119.37,1/28/2020
city,Cape Town,walking,128.53,1/28/2020
city,Chicago,driving,97.36,1/28/2020
city,Chicago,transit,95.64,1/28/2020
city,Chicago,walking,93.16,1/28/2020
city,Cologne,driving,94.9,1/28/2020
city,Cologne,transit,88.09,1/28/2020
city,Cologne,walking,91.77,1/28/2020
city,Copenhagen,driving,104.96,1/28/2020
city,Copenhagen,transit,105.47,1/28/2020
city,Copenhagen,walking,109.2,1/28/2020
city,Dallas,driving,99.39,1/28/2020
city,Dallas,transit,98.15,1/28/2020
city,Dallas,walking,94.16,1/28/2020
city,Delhi,driving,110.15,1/28/2020
city,Delhi,walking,104.63,1/28/2020
city,Denver,driving,103.02,1/28/2020
city,Denver,transit,100.6,1/28/2020
city,Denver,walking,112.07,1/28/2020
city,Detroit,driving,97.31,1/28/2020
city,Detroit,transit,93.45,1/28/2020
city,Detroit,walking,95.53,1/28/2020
city,Dubai,driving,102.61,1/28/2020
city,Dubai,walking,100.32,1/28/2020
city,Dublin,driving,114.06,1/28/2020
city,Dublin,transit,110.98,1/28/2020
city,Dublin,walking,120.47,1/28/2020
city,Dusseldorf,driving,101.54,1/28/2020
city,Dusseldorf,transit,106.48,1/28/2020
city,Dusseldorf,walking,107.21,1/28/2020
city,Edmonton,driving,109.13,1/28/2020
city,Edmonton,transit,116.69,1/28/2020
city,Edmonton,walking,137.66,1/28/2020
city,Frankfurt,driving,103.2,1/28/2020
city,Frankfurt,walking,104.1,1/28/2020
city,Fukuoka,driving,100.14,1/28/2020
city,Fukuoka,transit,98.57,1/28/2020
city,Fukuoka,walking,98.85,1/28/2020
city,Guadalajara,driving,96.56,1/28/2020
city,Guadalajara,walking,93.1,1/28/2020
city,Halifax,driving,104.4,1/28/2020
city,Halifax,transit,90.22,1/28/2020
city,Halifax,walking,123.98,1/28/2020
city,Hamburg,driving,106.66,1/28/2020
city,Hamburg,transit,99.94,1/28/2020
city,Hamburg,walking,99.94,1/28/2020
city,Helsinki,driving,99.19,1/28/2020
city,Helsinki,transit,106.72,1/28/2020
city,Helsinki,walking,96.1,1/28/2020
city,Houston,driving,97.96,1/28/2020
city,Houston,transit,90.91,1/28/2020
city,Houston,walking,89.51,1/28/2020
city,Hsin-chu,driving,143.65,1/28/2020
city,Hsin-chu,walking,117.86,1/28/2020
city,Istanbul,driving,113.72,1/28/2020
city,Istanbul,walking,116.2,1/28/2020
city,Jakarta,driving,101.32,1/28/2020
city,Jakarta,walking,109.59,1/28/2020
city,Johannesburg,driving,111.29,1/28/2020
city,Johannesburg,walking,111.21,1/28/2020
city,Kuala Lumpur,driving,96.54,1/28/2020
city,Kuala Lumpur,walking,89.52,1/28/2020
city,Leeds,driving,107.15,1/28/2020
city,Leeds,transit,108.8,1/28/2020
city,Leeds,walking,121.14,1/28/2020
city,Lille,driving,103.39,1/28/2020
city,Lille,transit,107.63,1/28/2020
city,Lille,walking,116.42,1/28/2020
city,London,driving,105.92,1/28/2020
city,London,transit,105.84,1/28/2020
city,London,walking,113.27,1/28/2020
city,Los Angeles,driving,108.2,1/28/2020
city,Los Angeles,transit,109.55,1/28/2020
city,Los Angeles,walking,109.04,1/28/2020
city,Lyon,driving,96.82,1/28/2020
city,Lyon,transit,105.15,1/28/2020
city,Lyon,walking,103.6,1/28/2020
city,Madrid,driving,104.86,1/28/2020
city,Madrid,transit,107.32,1/28/2020
city,Madrid,walking,107.55,1/28/2020
city,Manchester,driving,108.44,1/28/2020
city,Manchester,transit,111.07,1/28/2020
city,Manchester,walking,120.43,1/28/2020
city,Manila,driving,97.47,1/28/2020
city,Manila,transit,93.57,1/28/2020
city,Manila,walking,113.72,1/28/2020
city,Melbourne,driving,109.63,1/28/2020
city,Melbourne,transit,109.37,1/28/2020
city,Melbourne,walking,118.33,1/28/2020
city,Mexico City,driving,96.32,1/28/2020
city,Mexico City,transit,99.5,1/28/2020
city,Mexico City,walking,98.23,1/28/2020
city,Miami,driving,103.55,1/28/2020
city,Miami,transit,98.94,1/28/2020
city,Miami,walking,99.55,1/28/2020
city,Milan,driving,107.16,1/28/2020
city,Milan,walking,106.68,1/28/2020
city,Montreal,driving,98.5,1/28/2020
city,Montreal,transit,107.47,1/28/2020
city,Montreal,walking,108.6,1/28/2020
city,Moscow,driving,116.99,1/28/2020
city,Moscow,walking,111.5,1/28/2020
city,Mumbai,driving,104.33,1/28/2020
city,Mumbai,walking,99.52,1/28/2020
city,Munich,driving,123.69,1/28/2020
city,Munich,walking,105.1,1/28/2020
city,Nagoya,driving,102.47,1/28/2020
city,Nagoya,transit,104.73,1/28/2020
city,Nagoya,walking,111.48,1/28/2020
city,New York City,driving,97.47,1/28/2020
city,New York City,transit,91.79,1/28/2020
city,New York City,walking,93.49,1/28/2020
city,Osaka,driving,100.53,1/28/2020
city,Osaka,transit,101.22,1/28/2020
city,Osaka,walking,103.13,1/28/2020
city,Oslo,driving,102.74,1/28/2020
city,Oslo,transit,105.63,1/28/2020
city,Oslo,walking,101.34,1/28/2020
city,Ottawa,driving,104.58,1/28/2020
city,Ottawa,transit,99.02,1/28/2020
city,Ottawa,walking,106.69,1/28/2020
city,Paris,driving,79.9,1/28/2020
city,Paris,transit,96.34,1/28/2020
city,Paris,walking,73.49,1/28/2020
city,Perth,driving,104.35,1/28/2020
city,Perth,transit,105.34,1/28/2020
city,Perth,walking,106.15,1/28/2020
city,Philadelphia,driving,98.84,1/28/2020
city,Philadelphia,transit,91.9,1/28/2020
city,Philadelphia,walking,90.4,1/28/2020
city,Rio de Janeiro,driving,100.03,1/28/2020
city,Rio de Janeiro,transit,110.77,1/28/2020
city,Rio de Janeiro,walking,104.64,1/28/2020
city,Riyadh,driving,95.19,1/28/2020
city,Riyadh,walking,91.32,1/28/2020
city,Rome,driving,102.39,1/28/2020
city,Rome,transit,106.49,1/28/2020
city,Rome,walking,102.3,1/28/2020
city,Rotterdam,driving,119.89,1/28/2020
city,Rotterdam,transit,113.47,1/28/2020
city,Rotterdam,walking,114.62,1/28/2020
city,Saint Petersburg,driving,108.29,1/28/2020
city,Saint Petersburg,walking,114.3,1/28/2020
city,San Francisco - Bay Area,driving,101.08,1/28/2020
city,San Francisco - Bay Area,transit,104.67,1/28/2020
city,San Francisco - Bay Area,walking,79.07,1/28/2020
city,Santiago,driving,99.08,1/28/2020
city,Santiago,walking,96.66,1/28/2020
city,Sao Paulo,driving,107.97,1/28/2020
city,Sao Paulo,transit,114.95,1/28/2020
city,Sao Paulo,walking,112.98,1/28/2020
city,Seattle,driving,138.89,1/28/2020
city,Seattle,transit,90.86,1/28/2020
city,Seattle,walking,117.38,1/28/2020
city,Seoul,driving,97.12,1/28/2020
city,Seoul,walking,106.27,1/28/2020
city,Stockholm,driving,105.21,1/28/2020
city,Stockholm,transit,111.14,1/28/2020
city,Stockholm,walking,109.34,1/28/2020
city,Stuttgart,driving,108.28,1/28/2020
city,Stuttgart,transit,104.77,1/28/2020
city,Stuttgart,walking,95.5,1/28/2020
city,Sydney,driving,103.45,1/28/2020
city,Sydney,transit,101.02,1/28/2020
city,Sydney,walking,98.18,1/28/2020
city,Taichung,driving,122.66,1/28/2020
city,Taichung,transit,103.16,1/28/2020
city,Taichung,walking,107.96,1/28/2020
city,Taipei,driving,95.43,1/28/2020
city,Taipei,transit,78.45,1/28/2020
city,Taipei,walking,82.55,1/28/2020
city,Tel Aviv,driving,101.3,1/28/2020
city,Tel Aviv,walking,101.27,1/28/2020
city,Tijuana,driving,97.03,1/28/2020
city,Tijuana,walking,101.35,1/28/2020
city,Tokyo,driving,96.37,1/28/2020
city,Tokyo,transit,100.21,1/28/2020
city,Tokyo,walking,102.21,1/28/2020
city,Toronto,driving,99.4,1/28/2020
city,Toronto,transit,97.32,1/28/2020
city,Toronto,walking,104.44,1/28/2020
city,Toulouse,driving,102.54,1/28/2020
city,Toulouse,transit,101.34,1/28/2020
city,Toulouse,walking,108,1/28/2020
city,Utrecht,driving,106.86,1/28/2020
city,Utrecht,transit,103.28,1/28/2020
city,Utrecht,walking,106.2,1/28/2020
city,Vancouver,driving,98.68,1/28/2020
city,Vancouver,transit,83.96,1/28/2020
city,Vancouver,walking,119.75,1/28/2020
city,Vienna,driving,105.51,1/28/2020
city,Vienna,walking,106.34,1/28/2020
city,Washington DC,driving,100.04,1/28/2020
city,Washington DC,transit,96.65,1/28/2020
city,Washington DC,walking,97.11,1/28/2020
city,Zurich,driving,102.2,1/28/2020
city,Zurich,transit,102.07,1/28/2020
city,Zurich,walking,97.35,1/28/2020
country/region,Albania,driving,90.17,1/29/2020
country/region,Albania,walking,84.39,1/29/2020
country/region,Argentina,driving,92.35,1/29/2020
country/region,Argentina,walking,92.2,1/29/2020
country/region,Australia,driving,99.92,1/29/2020
country/region,Australia,transit,103.03,1/29/2020
country/region,Australia,walking,100.25,1/29/2020
country/region,Austria,driving,106.1,1/29/2020
country/region,Austria,walking,107.8,1/29/2020
country/region,Belgium,driving,111.21,1/29/2020
country/region,Belgium,transit,117.19,1/29/2020
country/region,Belgium,walking,127.83,1/29/2020
country/region,Brazil,driving,94.85,1/29/2020
country/region,Brazil,transit,108.95,1/29/2020
country/region,Brazil,walking,101.02,1/29/2020
country/region,Bulgaria,driving,107.2,1/29/2020
country/region,Bulgaria,walking,114.54,1/29/2020
country/region,Cambodia,driving,91.72,1/29/2020
country/region,Cambodia,walking,101.44,1/29/2020
country/region,Canada,driving,104.73,1/29/2020
country/region,Canada,transit,94.14,1/29/2020
country/region,Canada,walking,110.13,1/29/2020
country/region,Chile,driving,101.5,1/29/2020
country/region,Chile,walking,96.02,1/29/2020
country/region,Colombia,driving,90.77,1/29/2020
country/region,Colombia,walking,87.78,1/29/2020
country/region,Croatia,driving,95.71,1/29/2020
country/region,Croatia,walking,100.15,1/29/2020
country/region,Czech Republic,driving,107.57,1/29/2020
country/region,Czech Republic,transit,106.37,1/29/2020
country/region,Czech Republic,walking,108.07,1/29/2020
country/region,Denmark,driving,106.05,1/29/2020
country/region,Denmark,transit,108.27,1/29/2020
country/region,Denmark,walking,112.5,1/29/2020
country/region,Egypt,driving,127.68,1/29/2020
country/region,Egypt,walking,124.53,1/29/2020
country/region,Estonia,driving,104.21,1/29/2020
country/region,Estonia,transit,107.18,1/29/2020
country/region,Estonia,walking,128.6,1/29/2020
country/region,Finland,driving,103.05,1/29/2020
country/region,Finland,transit,100.54,1/29/2020
country/region,Finland,walking,96.89,1/29/2020
country/region,France,driving,97.88,1/29/2020
country/region,France,transit,102.13,1/29/2020
country/region,France,walking,95.11,1/29/2020
country/region,Germany,driving,102.84,1/29/2020
country/region,Germany,transit,99.92,1/29/2020
country/region,Germany,walking,99.88,1/29/2020
country/region,Greece,driving,98.33,1/29/2020
country/region,Greece,walking,104.46,1/29/2020
country/region,Hong Kong,driving,68.28,1/29/2020
country/region,Hong Kong,walking,55.99,1/29/2020
country/region,Hungary,driving,101.38,1/29/2020
country/region,Hungary,walking,109.15,1/29/2020
country/region,Iceland,driving,113.17,1/29/2020
country/region,Iceland,walking,96.23,1/29/2020
country/region,India,driving,114.93,1/29/2020
country/region,India,walking,111.35,1/29/2020
country/region,Indonesia,driving,102.55,1/29/2020
country/region,Indonesia,walking,100.34,1/29/2020
country/region,Ireland,driving,117.47,1/29/2020
country/region,Ireland,transit,111.99,1/29/2020
country/region,Ireland,walking,122.18,1/29/2020
country/region,Israel,driving,99.96,1/29/2020
country/region,Israel,walking,98.81,1/29/2020
country/region,Italy,driving,104.68,1/29/2020
country/region,Italy,transit,102.49,1/29/2020
country/region,Italy,walking,109.74,1/29/2020
country/region,Japan,driving,101.33,1/29/2020
country/region,Japan,transit,102.45,1/29/2020
country/region,Japan,walking,110.98,1/29/2020
country/region,Latvia,driving,104.75,1/29/2020
country/region,Latvia,walking,107.26,1/29/2020
country/region,Lithuania,driving,100.93,1/29/2020
country/region,Lithuania,walking,111.79,1/29/2020
country/region,Luxembourg,driving,95.32,1/29/2020
country/region,Luxembourg,transit,91.73,1/29/2020
country/region,Luxembourg,walking,115.01,1/29/2020
country/region,Macao,driving,32.35,1/29/2020
country/region,Macao,walking,19.26,1/29/2020
country/region,Malaysia,driving,114.84,1/29/2020
country/region,Malaysia,walking,108.2,1/29/2020
country/region,Mexico,driving,97.85,1/29/2020
country/region,Mexico,transit,96.5,1/29/2020
country/region,Mexico,walking,97.43,1/29/2020
country/region,Morocco,driving,105.64,1/29/2020
country/region,Morocco,walking,119.54,1/29/2020
country/region,Netherlands,driving,103.2,1/29/2020
country/region,Netherlands,transit,104.94,1/29/2020
country/region,Netherlands,walking,109.04,1/29/2020
country/region,New Zealand,driving,103.61,1/29/2020
country/region,New Zealand,transit,106.71,1/29/2020
country/region,New Zealand,walking,104.18,1/29/2020
country/region,Norway,driving,101.29,1/29/2020
country/region,Norway,transit,103.15,1/29/2020
country/region,Norway,walking,102.08,1/29/2020
country/region,Philippines,driving,91.15,1/29/2020
country/region,Philippines,transit,90.46,1/29/2020
country/region,Philippines,walking,108.9,1/29/2020
country/region,Poland,driving,105.25,1/29/2020
country/region,Poland,walking,93.92,1/29/2020
country/region,Portugal,driving,100.89,1/29/2020
country/region,Portugal,walking,105.28,1/29/2020
country/region,Republic of Korea,driving,95.77,1/29/2020
country/region,Republic of Korea,walking,99.09,1/29/2020
country/region,Romania,driving,91.41,1/29/2020
country/region,Romania,walking,101.12,1/29/2020
country/region,Russia,driving,105.36,1/29/2020
country/region,Russia,walking,107.95,1/29/2020
country/region,Saudi Arabia,driving,87.18,1/29/2020
country/region,Saudi Arabia,walking,86.34,1/29/2020
country/region,Serbia,driving,90.02,1/29/2020
country/region,Serbia,walking,98.94,1/29/2020
country/region,Singapore,driving,79.51,1/29/2020
country/region,Singapore,transit,69.6,1/29/2020
country/region,Singapore,walking,72.46,1/29/2020
country/region,Slovakia,driving,100.6,1/29/2020
country/region,Slovakia,transit,96.19,1/29/2020
country/region,Slovakia,walking,109.13,1/29/2020
country/region,Slovenia,driving,100.79,1/29/2020
country/region,Slovenia,walking,120.54,1/29/2020
country/region,South Africa,driving,113.23,1/29/2020
country/region,South Africa,walking,116.29,1/29/2020
country/region,Spain,driving,107.78,1/29/2020
country/region,Spain,transit,107.91,1/29/2020
country/region,Spain,walking,109.17,1/29/2020
country/region,Sweden,driving,108.5,1/29/2020
country/region,Sweden,transit,104.87,1/29/2020
country/region,Sweden,walking,112.9,1/29/2020
country/region,Switzerland,driving,108.48,1/29/2020
country/region,Switzerland,transit,106.52,1/29/2020
country/region,Switzerland,walking,109.78,1/29/2020
country/region,Taiwan,driving,117.52,1/29/2020
country/region,Taiwan,transit,97.97,1/29/2020
country/region,Taiwan,walking,105.23,1/29/2020
country/region,Thailand,driving,96.72,1/29/2020
country/region,Thailand,walking,96.3,1/29/2020
country/region,Turkey,driving,125.39,1/29/2020
country/region,Turkey,walking,119.46,1/29/2020
country/region,UK,driving,106.97,1/29/2020
country/region,UK,transit,109.06,1/29/2020
country/region,UK,walking,122.36,1/29/2020
country/region,United States,driving,102.2,1/29/2020
country/region,United States,transit,97.49,1/29/2020
country/region,United States,walking,94.44,1/29/2020
country/region,Ukraine,driving,105.46,1/29/2020
country/region,Ukraine,walking,97.56,1/29/2020
country/region,United Arab Emirates,driving,99.71,1/29/2020
country/region,United Arab Emirates,walking,96.29,1/29/2020
country/region,Uruguay,driving,77.9,1/29/2020
country/region,Uruguay,walking,79.01,1/29/2020
country/region,Vietnam,driving,149.42,1/29/2020
country/region,Vietnam,walking,126.81,1/29/2020
city,Amsterdam,driving,100.58,1/29/2020
city,Amsterdam,transit,102.81,1/29/2020
city,Amsterdam,walking,99.88,1/29/2020
city,Athens,driving,97.93,1/29/2020
city,Athens,walking,104.97,1/29/2020
city,Atlanta,driving,101.57,1/29/2020
city,Atlanta,transit,94.42,1/29/2020
city,Atlanta,walking,96.88,1/29/2020
city,Auckland,driving,108.55,1/29/2020
city,Auckland,transit,109.51,1/29/2020
city,Auckland,walking,106.37,1/29/2020
city,Baltimore,driving,104.93,1/29/2020
city,Baltimore,transit,95.5,1/29/2020
city,Baltimore,walking,104.13,1/29/2020
city,Bangkok,driving,95.92,1/29/2020
city,Bangkok,walking,95.08,1/29/2020
city,Barcelona,driving,105.76,1/29/2020
city,Barcelona,transit,101.72,1/29/2020
city,Barcelona,walking,103.45,1/29/2020
city,Berlin,driving,102.16,1/29/2020
city,Berlin,transit,98.79,1/29/2020
city,Berlin,walking,97.17,1/29/2020
city,Birmingham - UK,driving,108.75,1/29/2020
city,Birmingham - UK,transit,105.37,1/29/2020
city,Birmingham - UK,walking,145.09,1/29/2020
city,Bochum - Dortmund,driving,101.48,1/29/2020
city,Bochum - Dortmund,transit,107.43,1/29/2020
city,Bochum - Dortmund,walking,96.78,1/29/2020
city,Boston,driving,101.09,1/29/2020
city,Boston,transit,100.64,1/29/2020
city,Boston,walking,102.48,1/29/2020
city,Brisbane,driving,102.47,1/29/2020
city,Brisbane,transit,102.83,1/29/2020
city,Brisbane,walking,94.64,1/29/2020
city,Brussels,driving,108.76,1/29/2020
city,Brussels,transit,118.77,1/29/2020
city,Brussels,walking,127.07,1/29/2020
city,Buenos Aires,driving,100.46,1/29/2020
city,Buenos Aires,walking,87.97,1/29/2020
city,Cairo,driving,118.46,1/29/2020
city,Cairo,walking,117.15,1/29/2020
city,Calgary,driving,103.61,1/29/2020
city,Calgary,transit,116.83,1/29/2020
city,Calgary,walking,132.22,1/29/2020
city,Cape Town,driving,120.49,1/29/2020
city,Cape Town,walking,129.97,1/29/2020
city,Chicago,driving,98.96,1/29/2020
city,Chicago,transit,96.13,1/29/2020
city,Chicago,walking,94.11,1/29/2020
city,Cologne,driving,93.96,1/29/2020
city,Cologne,transit,89.37,1/29/2020
city,Cologne,walking,95.07,1/29/2020
city,Copenhagen,driving,108.66,1/29/2020
city,Copenhagen,transit,110.63,1/29/2020
city,Copenhagen,walking,117.28,1/29/2020
city,Dallas,driving,99.25,1/29/2020
city,Dallas,transit,95.98,1/29/2020
city,Dallas,walking,93.36,1/29/2020
city,Delhi,driving,119.57,1/29/2020
city,Delhi,walking,110.3,1/29/2020
city,Denver,driving,100.58,1/29/2020
city,Denver,transit,102.7,1/29/2020
city,Denver,walking,116.04,1/29/2020
city,Detroit,driving,98.98,1/29/2020
city,Detroit,transit,92.75,1/29/2020
city,Detroit,walking,97.53,1/29/2020
city,Dubai,driving,98.15,1/29/2020
city,Dubai,walking,97.86,1/29/2020
city,Dublin,driving,120.75,1/29/2020
city,Dublin,transit,114.79,1/29/2020
city,Dublin,walking,125.87,1/29/2020
city,Dusseldorf,driving,99.79,1/29/2020
city,Dusseldorf,transit,103.65,1/29/2020
city,Dusseldorf,walking,106.77,1/29/2020
city,Edmonton,driving,114.16,1/29/2020
city,Edmonton,transit,113.5,1/29/2020
